headline,sentiment
Strong dollar impacts emerging market currencies,negative
Bank earnings exceed expectations in Q3,positive
Strong dollar impacts emerging market currencies,negative
Energy sector gains as winter demand surges,positive
Government announces new fiscal stimulus package,positive
Bank earnings exceed expectations in Q3,positive
Oil prices drop due to weakening global demand,negative
Government announces new fiscal stimulus package,positive
"Unemployment claims fall, signaling job market strength",positive
Oil prices drop due to weakening global demand,negative
Housing market slows down with rising mortgage rates,negative
Investors worry about potential recession in 2025,negative
Government announces new fiscal stimulus package,positive
Investors worry about potential recession in 2025,negative
Tech stocks rally as market sentiment improves,positive
Federal Reserve raises interest rates amid inflation concerns,negative
Federal Reserve raises interest rates amid inflation concerns,negative
Bank earnings exceed expectations in Q3,positive
Tech stocks rally as market sentiment improves,positive
Investors worry about potential recession in 2025,negative
Strong dollar impacts emerging market currencies,negative
Government announces new fiscal stimulus package,positive
Housing market slows down with rising mortgage rates,negative
"Unemployment claims fall, signaling job market strength",positive
Investors worry about potential recession in 2025,negative
"Unemployment claims fall, signaling job market strength",positive
Housing market slows down with rising mortgage rates,negative
Housing market slows down with rising mortgage rates,negative
Bank earnings exceed expectations in Q3,positive
Federal Reserve raises interest rates amid inflation concerns,negative
Oil prices drop due to weakening global demand,negative
Government announces new fiscal stimulus package,positive
Bank earnings exceed expectations in Q3,positive
Oil prices drop due to weakening global demand,negative
Government announces new fiscal stimulus package,positive
"Unemployment claims fall, signaling job market strength",positive
Bank earnings exceed expectations in Q3,positive
Oil prices drop due to weakening global demand,negative
Tech stocks rally as market sentiment improves,positive
Strong dollar impacts emerging market currencies,negative
Tech stocks rally as market sentiment improves,positive
Federal Reserve raises interest rates amid inflation concerns,negative
Housing market slows down with rising mortgage rates,negative
Oil prices drop due to weakening global demand,negative
Oil prices drop due to weakening global demand,negative
"Unemployment claims fall, signaling job market strength",positive
Energy sector gains as winter demand surges,positive
Bank earnings exceed expectations in Q3,positive
Investors worry about potential recession in 2025,negative
"Unemployment claims fall, signaling job market strength",positive
Strong dollar impacts emerging market currencies,negative
Investors worry about potential recession in 2025,negative
Strong dollar impacts emerging market currencies,negative
Housing market slows down with rising mortgage rates,negative
"Unemployment claims fall, signaling job market strength",positive
Housing market slows down with rising mortgage rates,negative
Energy sector gains as winter demand surges,positive
Strong dollar impacts emerging market currencies,negative
Tech stocks rally as market sentiment improves,positive
Federal Reserve raises interest rates amid inflation concerns,negative
Energy sector gains as winter demand surges,positive
Government announces new fiscal stimulus package,positive
Government announces new fiscal stimulus package,positive
Bank earnings exceed expectations in Q3,positive
Government announces new fiscal stimulus package,positive
Federal Reserve raises interest rates amid inflation concerns,negative
Bank earnings exceed expectations in Q3,positive
Energy sector gains as winter demand surges,positive
Federal Reserve raises interest rates amid inflation concerns,negative
"Unemployment claims fall, signaling job market strength",positive
Investors worry about potential recession in 2025,negative
Energy sector gains as winter demand surges,positive
Government announces new fiscal stimulus package,positive
Tech stocks rally as market sentiment improves,positive
"Unemployment claims fall, signaling job market strength",positive
Bank earnings exceed expectations in Q3,positive
Government announces new fiscal stimulus package,positive
Oil prices drop due to weakening global demand,negative
Bank earnings exceed expectations in Q3,positive
Housing market slows down with rising mortgage rates,negative
Bank earnings exceed expectations in Q3,positive
Housing market slows down with rising mortgage rates,negative
Federal Reserve raises interest rates amid inflation concerns,negative
Federal Reserve raises interest rates amid inflation concerns,negative
"Unemployment claims fall, signaling job market strength",positive
Bank earnings exceed expectations in Q3,positive
Government announces new fiscal stimulus package,positive
Investors worry about potential recession in 2025,negative
"Unemployment claims fall, signaling job market strength",positive
Energy sector gains as winter demand surges,positive
Housing market slows down with rising mortgage rates,negative
Energy sector gains as winter demand surges,positive
Oil prices drop due to weakening global demand,negative
Housing market slows down with rising mortgage rates,negative
Bank earnings exceed expectations in Q3,positive
Investors worry about potential recession in 2025,negative
Energy sector gains as winter demand surges,positive
Federal Reserve raises interest rates amid inflation concerns,negative
Tech stocks rally as market sentiment improves,positive
"Unemployment claims fall, signaling job market strength",positive
Oil prices drop due to weakening global demand,negative
Government announces new fiscal stimulus package,positive
Government announces new fiscal stimulus package,positive
Investors worry about potential recession in 2025,negative
Bank earnings exceed expectations in Q3,positive
Energy sector gains as winter demand surges,positive
Government announces new fiscal stimulus package,positive
"Unemployment claims fall, signaling job market strength",positive
Housing market slows down with rising mortgage rates,negative
Investors worry about potential recession in 2025,negative
Investors worry about potential recession in 2025,negative
Government announces new fiscal stimulus package,positive
Bank earnings exceed expectations in Q3,positive
"Unemployment claims fall, signaling job market strength",positive
Strong dollar impacts emerging market currencies,negative
Tech stocks rally as market sentiment improves,positive
Government announces new fiscal stimulus package,positive
Energy sector gains as winter demand surges,positive
Investors worry about potential recession in 2025,negative
Strong dollar impacts emerging market currencies,negative
Strong dollar impacts emerging market currencies,negative
Oil prices drop due to weakening global demand,negative
Federal Reserve raises interest rates amid inflation concerns,negative
Strong dollar impacts emerging market currencies,negative
"Unemployment claims fall, signaling job market strength",positive
Investors worry about potential recession in 2025,negative
Investors worry about potential recession in 2025,negative
Government announces new fiscal stimulus package,positive
Federal Reserve raises interest rates amid inflation concerns,negative
Bank earnings exceed expectations in Q3,positive
Strong dollar impacts emerging market currencies,negative
Tech stocks rally as market sentiment improves,positive
